Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,playerid
Cory Gearrin,Giants,68,0.28,0.62,0.44,0.6,0.82,0.75,0.48,29.9,7947
Craig Kimbrel,Red Sox,69,0.37,0.59,0.49,0.41,0.69,0.59,0.52,27.1,6655
Craig Stammen,Padres,80.1,0.35,0.61,0.46,0.55,0.91,0.75,0.42,26.7,7274
Dallas Keuchel,Astros,145.2,0.35,0.65,0.45,0.63,0.88,0.76,0.35,22.4,9434
Dan Altavilla,Mariners,46.2,0.29,0.66,0.47,0.52,0.81,0.72,0.49,25.4,16507
Dan Jennings,- - -,62.2,0.28,0.58,0.43,0.7,0.87,0.81,0.49,26.7,8073
Dan Otero,Indians,60,0.39,0.7,0.55,0.76,0.93,0.87,0.5,22.7,7385
Dan Straily,Marlins,181.2,0.34,0.66,0.5,0.56,0.85,0.75,0.49,21.6,9460
Daniel Coulombe,Athletics,51.2,0.25,0.59,0.42,0.54,0.9,0.79,0.49,26.6,13293
Daniel Gossett,Athletics,91.1,0.29,0.64,0.46,0.64,0.89,0.8,0.47,23.9,16164
Daniel Hudson,Pirates,61.2,0.28,0.64,0.46,0.63,0.78,0.73,0.49,26.9,7146
Daniel Mengden,Athletics,43,0.29,0.61,0.44,0.57,0.92,0.8,0.47,23.8,16980
Daniel Norris,Tigers,101.2,0.27,0.61,0.44,0.56,0.9,0.79,0.49,26.7,13475
Danny Barnes,Blue Jays,66,0.28,0.7,0.49,0.59,0.82,0.75,0.5,24.1,11388
Danny Duffy,Royals,146.1,0.32,0.67,0.5,0.58,0.86,0.77,0.53,24.8,3542
Danny Farquhar,- - -,49.1,0.3,0.67,0.47,0.57,0.79,0.72,0.48,22.2,8501
Danny Salazar,Indians,103,0.34,0.68,0.5,0.44,0.8,0.67,0.48,23.1,5867
Darren O'Day,Orioles,60.1,0.32,0.64,0.46,0.69,0.81,0.76,0.43,29.5,3321
David Hernandez,- - -,55,0.32,0.69,0.51,0.5,0.86,0.75,0.52,25.4,4259
David Holmberg,White Sox,57.2,0.24,0.61,0.4,0.68,0.91,0.83,0.45,24.1,7725
David Phelps,- - -,55.2,0.25,0.57,0.42,0.62,0.84,0.78,0.52,26.4,6316
David Price,Red Sox,74.2,0.34,0.68,0.5,0.59,0.86,0.76,0.47,27.9,3184
David Robertson,- - -,68.1,0.35,0.6,0.46,0.38,0.82,0.64,0.44,25.5,8241
Dellin Betances,Yankees,59.2,0.25,0.46,0.35,0.43,0.76,0.63,0.47,24.7,6216
Derek Holland,White Sox,135,0.25,0.59,0.41,0.67,0.9,0.83,0.47,23.9,4141
Dillon Gee,- - -,49.1,0.31,0.64,0.48,0.65,0.83,0.78,0.54,22.9,7396
Dinelson Lamet,Padres,114.1,0.31,0.6,0.45,0.56,0.83,0.73,0.47,24.5,17186
Dominic Leone,Blue Jays,70.1,0.34,0.66,0.49,0.52,0.81,0.7,0.46,26.1,13763
Donnie Hart,Orioles,43.2,0.33,0.65,0.45,0.69,0.85,0.77,0.36,27.3,15306
Doug Fister,Red Sox,90.1,0.29,0.56,0.42,0.7,0.89,0.82,0.47,20.3,9425
Drew Pomeranz,Red Sox,173.2,0.29,0.62,0.44,0.64,0.85,0.78,0.46,24.8,11426
Drew Storen,Reds,54.2,0.32,0.61,0.47,0.7,0.86,0.81,0.52,25.7,6983
Dustin McGowan,Marlins,77.2,0.33,0.71,0.49,0.6,0.88,0.77,0.4,24.6,8600
Dylan Bundy,Orioles,169.2,0.34,0.65,0.49,0.61,0.85,0.77,0.48,23.5,12917
Dylan Covey,White Sox,70,0.25,0.65,0.43,0.75,0.92,0.86,0.44,21.8,14825
Eddie Butler,Cubs,54.2,0.29,0.69,0.47,0.71,0.91,0.84,0.46,23.8,13453
Edinson Volquez,Marlins,92.1,0.3,0.59,0.42,0.65,0.88,0.78,0.42,24.6,3990
Eduardo Rodriguez,Red Sox,137.1,0.3,0.65,0.47,0.61,0.82,0.75,0.48,25.2,13164
Edubray Ramos,Phillies,57.2,0.32,0.57,0.44,0.56,0.87,0.75,0.48,22.9,16086
Edwin Diaz,Mariners,66,0.35,0.65,0.49,0.51,0.78,0.68,0.48,22.8,14710
Edwin Jackson,- - -,76,0.3,0.64,0.46,0.6,0.88,0.78,0.47,25.7,1841
Emilio Pagan,Mariners,50.1,0.31,0.72,0.54,0.61,0.8,0.75,0.57,27.2,14771
Enny Romero,Nationals,55.2,0.29,0.7,0.5,0.66,0.79,0.75,0.52,24.1,4001
Erasmo Ramirez,- - -,131.1,0.32,0.68,0.49,0.68,0.85,0.79,0.47,24.2,10314
Ervin Santana,Twins,211.1,0.34,0.67,0.48,0.65,0.88,0.79,0.44,24.2,3200
Felipe Vazquez,Pirates,75.1,0.33,0.65,0.51,0.5,0.77,0.7,0.56,22.6,12076
Felix Hernandez,Mariners,86.2,0.35,0.62,0.47,0.64,0.9,0.8,0.46,23,4772
Fernando Abad,Red Sox,43.2,0.26,0.59,0.41,0.73,0.87,0.83,0.47,26,4994
Fernando Rodney,Diamondbacks,55.1,0.25,0.61,0.42,0.5,0.79,0.7,0.47,24.3,494
Fernando Salas,- - -,58.2,0.32,0.71,0.52,0.63,0.8,0.75,0.51,26.5,4971
Francis Martes,Astros,54.1,0.27,0.64,0.44,0.46,0.83,0.72,0.48,25,17303
Francisco Liriano,- - -,97,0.27,0.58,0.41,0.61,0.86,0.77,0.44,21.5,3201
George Kontos,- - -,66.1,0.36,0.63,0.49,0.46,0.79,0.66,0.48,27,9486
German Marquez,Rockies,162,0.3,0.65,0.49,0.59,0.9,0.81,0.54,21.5,15038
Gerrit Cole,Pirates,203,0.29,0.64,0.46,0.68,0.85,0.8,0.49,22.4,13125
Gio Gonzalez,Nationals,201,0.29,0.59,0.42,0.66,0.88,0.79,0.43,21.9,7448
Greg Holland,Rockies,57.1,0.34,0.56,0.44,0.41,0.83,0.66,0.46,29.2,7196
Gregory Infante,White Sox,54.2,0.24,0.67,0.44,0.52,0.87,0.77,0.47,25.9,9119
Hansel Robles,Mets,56.2,0.22,0.64,0.42,0.72,0.82,0.79,0.48,26.5,11801
Heath Hembree,Red Sox,62,0.35,0.67,0.5,0.55,0.8,0.71,0.48,27,11632
Hector Neris,Phillies,74.2,0.36,0.69,0.53,0.49,0.78,0.68,0.5,24.7,11804
Hector Rondon,Cubs,57.1,0.3,0.67,0.49,0.51,0.86,0.76,0.51,25.2,2391
Hector Santiago,Twins,70.1,0.24,0.65,0.46,0.72,0.88,0.84,0.52,23.1,4026
Homer Bailey,Reds,91,0.31,0.65,0.47,0.66,0.88,0.8,0.47,25.7,8362
Hunter Strickland,Giants,61.1,0.27,0.65,0.47,0.57,0.84,0.76,0.51,29,7836
Hyun-Jin Ryu,Dodgers,126.2,0.32,0.61,0.44,0.6,0.86,0.75,0.43,24.7,14444
Ian Kennedy,Royals,154,0.25,0.64,0.45,0.66,0.85,0.8,0.53,24.1,6986
Ian Krol,Braves,49,0.31,0.68,0.48,0.58,0.85,0.75,0.44,24.4,10066
Ivan Nova,Pirates,187,0.35,0.65,0.5,0.67,0.92,0.83,0.49,24.1,1994
J.A. Happ,Blue Jays,145.1,0.32,0.67,0.48,0.71,0.86,0.8,0.45,22.7,7410
J.J. Hoover,Diamondbacks,41.1,0.25,0.6,0.41,0.54,0.79,0.71,0.45,23.5,9037
Jacob Barnes,Brewers,72,0.35,0.68,0.49,0.5,0.81,0.68,0.41,26.3,12323
Jacob deGrom,Mets,201.1,0.32,0.65,0.49,0.6,0.79,0.73,0.53,23.5,10954
Jaime Garcia,- - -,157,0.32,0.63,0.46,0.54,0.9,0.76,0.44,25.3,8137
Jake Arrieta,Cubs,168.1,0.29,0.6,0.44,0.66,0.87,0.8,0.49,24.4,4153
Jake Faria,Rays,86.2,0.29,0.65,0.46,0.54,0.84,0.74,0.47,24.7,13699
Jake McGee,Rockies,57.1,0.25,0.71,0.5,0.72,0.85,0.82,0.54,26,7550
Jake Odorizzi,Rays,143.1,0.3,0.68,0.48,0.66,0.82,0.77,0.47,23.7,6397
Jake Thompson,Phillies,46.1,0.23,0.61,0.43,0.6,0.9,0.82,0.51,25,14371
Jakob Junis,Royals,98.1,0.28,0.59,0.45,0.58,0.88,0.8,0.55,20.8,13619
James Hoyt,Astros,49.1,0.4,0.63,0.5,0.43,0.85,0.65,0.41,26.5,14605
James Paxton,Mariners,136,0.32,0.64,0.48,0.55,0.83,0.74,0.5,21.2,11828
James Pazos,Mariners,53.2,0.31,0.65,0.48,0.62,0.81,0.75,0.5,27.3,13323
James Shields,White Sox,117,0.29,0.63,0.44,0.6,0.87,0.77,0.45,25.2,7059
Jameson Taillon,Pirates,133.2,0.33,0.62,0.46,0.66,0.91,0.82,0.46,23.2,11674
Jared Hughes,Brewers,59.2,0.36,0.65,0.47,0.63,0.88,0.75,0.37,25.5,9325
Jarlin Garcia,Marlins,53.1,0.29,0.64,0.46,0.55,0.85,0.75,0.49,24,18282
Jason Grilli,- - -,40,0.3,0.67,0.49,0.69,0.78,0.76,0.5,27.1,521
Jason Hammel,Royals,180.1,0.33,0.65,0.48,0.61,0.9,0.8,0.48,26.9,4538
Jason Motte,Braves,40.2,0.29,0.66,0.46,0.7,0.9,0.83,0.47,24.8,5861
Jason Vargas,Royals,179.2,0.3,0.59,0.43,0.65,0.84,0.77,0.45,20.5,8044
JC Ramirez,Angels,147.1,0.28,0.63,0.46,0.64,0.89,0.81,0.5,23.8,8302
Jeff Hoffman,Rockies,99.1,0.29,0.6,0.45,0.67,0.88,0.81,0.51,25.6,17432
Jeff Samardzija,Giants,207.2,0.31,0.64,0.49,0.67,0.85,0.79,0.54,23.6,3254
Jerad Eickhoff,Phillies,128,0.28,0.61,0.44,0.65,0.87,0.8,0.5,24,12664
Jered Weaver,Padres,42.1,0.28,0.63,0.45,0.67,0.9,0.82,0.49,21.7,4235
Jeremy Hellickson,- - -,164,0.33,0.67,0.48,0.72,0.89,0.82,0.44,26.9,4371
Jeremy Jeffress,- - -,65.1,0.34,0.62,0.45,0.62,0.91,0.78,0.4,27,9490
Jerry Blevins,Mets,49,0.34,0.51,0.4,0.55,0.83,0.68,0.36,26.8,7841
Jesse Chavez,Angels,138,0.25,0.65,0.44,0.7,0.87,0.82,0.47,23.2,5448
Jesse Hahn,Athletics,69.2,0.27,0.61,0.44,0.72,0.89,0.84,0.5,22.2,13287
Jhan Marinez,- - -,58.1,0.34,0.7,0.49,0.63,0.89,0.79,0.41,26.7,5830
Jharel Cotton,Athletics,129,0.29,0.66,0.47,0.66,0.85,0.79,0.5,25.6,13654
Jhoulys Chacin,Padres,180.1,0.27,0.58,0.42,0.64,0.89,0.81,0.49,22.4,2608
Jim Johnson,Braves,56.2,0.27,0.6,0.42,0.56,0.89,0.78,0.45,21.4,3656
Jimmy Nelson,Brewers,175.1,0.33,0.62,0.48,0.6,0.84,0.77,0.54,25.6,10547
Joakim Soria,Royals,56,0.32,0.61,0.46,0.54,0.8,0.7,0.47,25.1,6941
Joaquin Benoit,- - -,50.1,0.36,0.7,0.52,0.61,0.82,0.74,0.48,30,1437
Joe Biagini,Blue Jays,119.2,0.31,0.63,0.46,0.7,0.88,0.82,0.46,26.5,13194
Joe Blanton,Nationals,44.1,0.34,0.66,0.5,0.61,0.82,0.74,0.49,23.4,4849
Joe Kelly,Red Sox,58,0.31,0.65,0.47,0.67,0.83,0.78,0.48,29.3,9761
Joe Musgrove,Astros,109.1,0.35,0.65,0.51,0.58,0.86,0.77,0.53,24.3,12970
Joe Ross,Nationals,73.2,0.33,0.61,0.47,0.64,0.86,0.79,0.51,23.6,12972
Joe Smith,- - -,54,0.38,0.61,0.5,0.72,0.79,0.76,0.51,23.9,3281
John Brebbia,Cardinals,51.2,0.35,0.63,0.5,0.59,0.82,0.74,0.52,23.7,12777
John Lackey,Cubs,170.2,0.31,0.64,0.47,0.62,0.86,0.78,0.48,23.1,1507
Johnny Cueto,Giants,147.1,0.36,0.66,0.49,0.64,0.89,0.78,0.43,23.1,6893
Jon Gray,Rockies,110.1,0.29,0.59,0.44,0.62,0.89,0.8,0.49,25.6,14916
Jon Lester,Cubs,180.2,0.32,0.64,0.45,0.61,0.87,0.76,0.41,22.9,4930
Jordan Lyles,- - -,69.2,0.32,0.67,0.47,0.67,0.89,0.81,0.44,24.5,7593
Jordan Montgomery,Yankees,155.1,0.35,0.62,0.47,0.55,0.89,0.74,0.43,24.2,16511
Jordan Zimmermann,Tigers,160,0.34,0.63,0.49,0.68,0.91,0.84,0.52,24.2,4505
Jorge De La Rosa,Diamondbacks,51.1,0.33,0.71,0.5,0.51,0.84,0.72,0.44,26.4,2047
Jose Alvarez,Angels,48.2,0.35,0.69,0.51,0.66,0.87,0.79,0.47,24.5,5358
Jose Berrios,Twins,145.2,0.3,0.63,0.45,0.66,0.87,0.79,0.46,24.7,14168
Jose Leclerc,Rangers,45.2,0.29,0.63,0.43,0.42,0.78,0.63,0.4,27.5,14524
Jose Quintana,- - -,188.2,0.29,0.61,0.44,0.64,0.9,0.81,0.46,25.2,11423
Jose Ramirez,Braves,62,0.29,0.68,0.48,0.64,0.81,0.76,0.49,23.7,10171
Jose Torres,Padres,68.1,0.3,0.68,0.5,0.61,0.85,0.78,0.53,26.2,14957
Jose Urena,Marlins,169.2,0.28,0.66,0.45,0.69,0.88,0.82,0.46,21.1,11589
Josh Fields,Dodgers,57,0.36,0.77,0.57,0.61,0.83,0.76,0.51,28.3,5070
Josh Hader,Brewers,47.2,0.28,0.69,0.49,0.57,0.68,0.65,0.52,24.1,14212
Josh Osich,Giants,43.1,0.32,0.61,0.46,0.62,0.9,0.79,0.47,25.5,11528
Josh Smoker,Mets,56.1,0.3,0.59,0.45,0.53,0.79,0.71,0.51,22.9,10285
Josh Tomlin,Indians,141,0.32,0.65,0.48,0.67,0.91,0.83,0.5,23.4,9388
Juan Minaya,White Sox,43.2,0.27,0.67,0.47,0.47,0.88,0.76,0.49,24.9,10341
Juan Nicasio,- - -,72.1,0.28,0.71,0.51,0.63,0.84,0.79,0.54,28.5,7731
Julio Teheran,Braves,188.1,0.31,0.65,0.47,0.67,0.87,0.8,0.46,24.1,6797
Junichi Tazawa,Marlins,55.1,0.33,0.7,0.49,0.68,0.91,0.82,0.42,28,4079
Junior Guerra,Brewers,70.1,0.29,0.66,0.44,0.61,0.84,0.75,0.4,26.7,5702
Justin Grimm,Cubs,55.1,0.27,0.61,0.42,0.45,0.86,0.71,0.44,24.3,11720
Justin Nicolino,Marlins,48,0.3,0.61,0.45,0.78,0.9,0.86,0.48,25.9,11754
Justin Verlander,- - -,206,0.32,0.66,0.49,0.62,0.86,0.78,0.52,26.9,8700
Justin Wilson,- - -,58,0.26,0.64,0.46,0.6,0.79,0.74,0.52,27,4301
Kelvin Herrera,Royals,59.1,0.35,0.69,0.52,0.66,0.83,0.78,0.51,23.9,6033
Ken Giles,Astros,62.2,0.37,0.66,0.51,0.43,0.81,0.67,0.49,26.8,12910
Kendall Graveman,Athletics,105.1,0.29,0.63,0.43,0.71,0.92,0.84,0.41,23.5,15514
Kenley Jansen,Dodgers,68.1,0.39,0.68,0.55,0.54,0.73,0.67,0.56,29,3096
Kenta Maeda,Dodgers,134.1,0.31,0.66,0.47,0.55,0.83,0.74,0.48,25.3,18498
Kevin Gausman,Orioles,186.2,0.31,0.66,0.46,0.62,0.85,0.76,0.44,23.3,14107
Kevin McCarthy,Royals,45,0.29,0.71,0.51,0.65,0.89,0.82,0.53,24.3,15240
Keynan Middleton,Angels,58.1,0.31,0.73,0.52,0.45,0.77,0.68,0.5,27.4,15264
Kirby Yates,- - -,56.2,0.36,0.67,0.51,0.47,0.77,0.66,0.49,28.5,9073
Koji Uehara,Cubs,43,0.36,0.7,0.54,0.6,0.75,0.71,0.54,23,9227
Kyle Barraclough,Marlins,66,0.27,0.6,0.42,0.48,0.84,0.71,0.45,25,13713
Kyle Freeland,Rockies,156,0.28,0.63,0.45,0.73,0.89,0.83,0.48,24.5,16256
Kyle Gibson,Twins,158,0.34,0.62,0.46,0.62,0.91,0.78,0.41,25.2,10123
Kyle Hendricks,Cubs,139.2,0.31,0.55,0.42,0.69,0.88,0.8,0.47,21.4,12049
Lance Lynn,Cardinals,186.1,0.25,0.66,0.44,0.73,0.83,0.8,0.47,23.7,2520
Lance McCullers Jr.,Astros,118.2,0.37,0.57,0.46,0.53,0.9,0.73,0.44,23.6,14120
Liam Hendriks,Athletics,64,0.32,0.7,0.5,0.57,0.85,0.75,0.46,26.5,3548
Lucas Giolito,White Sox,45.1,0.31,0.7,0.49,0.57,0.9,0.79,0.47,25,15474
Lucas Sims,Braves,57.2,0.27,0.62,0.44,0.68,0.88,0.81,0.48,24,13470
Luis Avilan,Dodgers,46,0.38,0.63,0.46,0.59,0.84,0.69,0.31,27.4,2882
Luis Castillo,Reds,89.1,0.31,0.66,0.48,0.57,0.82,0.73,0.47,22.1,15689
Luis Garcia,Phillies,71.1,0.29,0.67,0.48,0.47,0.87,0.75,0.5,26.4,6984
Luis Perdomo,Padres,163.2,0.31,0.61,0.45,0.63,0.91,0.8,0.45,22.6,14682
Luis Severino,Yankees,193.1,0.34,0.64,0.49,0.56,0.83,0.74,0.5,22.2,15890
Luke Gregerson,Astros,61,0.39,0.61,0.48,0.43,0.89,0.67,0.41,26.4,4090
Luke Jackson,Braves,50.2,0.37,0.67,0.5,0.62,0.89,0.78,0.43,25.1,11752
Luke Weaver,Cardinals,60.1,0.25,0.64,0.46,0.62,0.85,0.79,0.54,21.7,16918
Madison Bumgarner,Giants,111,0.34,0.7,0.51,0.66,0.88,0.8,0.47,22.1,5524
Marco Estrada,Blue Jays,186,0.3,0.7,0.49,0.68,0.82,0.78,0.49,22.6,1118
Marco Gonzales,- - -,40,0.31,0.66,0.46,0.68,0.88,0.8,0.44,21.8,15467
Marcus Stroman,Blue Jays,201,0.31,0.61,0.45,0.57,0.9,0.77,0.45,22.5,13431
